Name,Email,RollNo,CGPA,Branch
Rajesh Kumar,rajesh.kumar@nfsu.ac.in,NFSU2024101,8.7,M.Sc Cyber Security
Anita Desai,anita.desai@nfsu.ac.in,NFSU2024102,9.1,M.Sc Digital Forensics
Vikram Singh,vikram.singh@nfsu.ac.in,NFSU2024103,8.3,B.Tech Computer Science
Pooja Sharma,pooja.sharma@nfsu.ac.in,NFSU2024104,8.9,M.Sc Forensic Science
Arjun Reddy,arjun.reddy@nfsu.ac.in,NFSU2024105,9.3,MBA Forensic Accounting
Neha Gupta,neha.gupta@nfsu.ac.in,NFSU2024106,8.5,M.Sc Cyber Security
Karan Mehta,karan.mehta@nfsu.ac.in,NFSU2024107,9.0,M.Sc Digital Forensics
Sanjay Patel,sanjay.patel@nfsu.ac.in,NFSU2024108,8.2,B.Tech Computer Science
Divya Iyer,divya.iyer@nfsu.ac.in,NFSU2024109,8.8,M.Sc Forensic Science
Rohit Joshi,rohit.joshi@nfsu.ac.in,NFSU2024110,9.2,M.Sc Cyber Security
